package_version_file_id,package_version_id,file_id,type,config_id,flags,archive_version,source
16471,39379,15169,0,1,0,1,"{""git"":{""commit"":""aa479c8eee0638536d62dda9eb03c4528f8fb35c"",""url"":""https://github.com/boostorg/container""}}"
16472,39380,15170,0,1,0,1,"{""git"":{""commit"":""8ba35b57c1436c4b36f7544aadd78c2b24acc7db"",""url"":""https://github.com/boostorg/polygon""}}"
16473,39381,15167,0,1,0,1,"{""git"":{""commit"":""4153a535a0fa8eb4d18abc262fcf2ae834601261"",""url"":""https://github.com/boostorg/variant2""}}"
16474,39382,15172,0,1,0,1,"{""git"":{""commit"":""262624ac36652d1354e6b2ee38a79f2bc9a66cae"",""url"":""https://github.com/boostorg/yap""}}"
16475,39383,15173,0,1,0,1,"{""git"":{""commit"":""85f0f02537d71794a415ef4b992629b2edebfbff"",""url"":""https://github.com/boostorg/bimap""}}"
16476,39384,15174,0,1,0,1,"{""git"":{""commit"":""a548b3c15c97d9c1b89e0bb16518baeaeb7a9aa3"",""url"":""https://github.com/boostorg/atomic""}}"
16477,39385,15171,0,1,0,1,"{""git"":{""commit"":""4679fbd23f962bfa78d44acf5fa48f6f790642c0"",""url"":""https://github.com/boostorg/xpressive""}}"
16478,39386,15176,0,1,0,1,"{""git"":{""commit"":""c69de2048d122469a7a6c26fa08c2689181663dc"",""url"":""https://github.com/boostorg/fiber""}}"
16479,39387,15175,0,1,0,1,"{""git"":{""commit"":""72a7fb1b7372cf18df331e0ebbfb555f244c03fe"",""url"":""https://github.com/boostorg/iterator""}}"
16481,39389,15178,0,1,0,1,"{""git"":{""tag"":""1.5.9"",""url"":""https://github.com/anholt/libepoxy""}}"
16482,39390,15179,0,1,0,1,"{""git"":{""tag"":""v2.4.1"",""url"":""https://github.com/SanderMertens/flecs""}}"
16483,39391,15180,0,1,0,1,"{""git"":{""tag"":""v2.4.2"",""url"":""https://github.com/SanderMertens/flecs""}}"
16484,39392,15181,0,1,0,1,"{""git"":{""tag"":""v0.10.7"",""url"":""https://github.com/awslabs/aws-c-io""}}"
16485,39393,15182,0,1,0,1,"{""git"":{""tag"":""7.6.0"",""url"":""https://github.com/jtv/libpqxx""}}"
16486,39394,15183,0,1,0,1,"{""git"":{""tag"":""0.31"",""url"":""https://github.com/rbock/sqlpp11-connector-sqlite3""}}"
16529,39437,15226,0,1,0,1,"{""git"":{""tag"":""v2.4.3"",""url"":""https://github.com/SanderMertens/flecs""}}"
16530,39438,15227,0,1,0,1,"{""git"":{""tag"":""2.9.0"",""url"":""https://github.com/behdad/harfbuzz""}}"
16531,39439,15228,0,1,0,1,"{""git"":{""tag"":""v3.10.0"",""url"":""https://github.com/nlohmann/json""}}"
16532,39440,15229,0,1,0,1,"{""git"":{""tag"":""v2.4.4"",""url"":""https://github.com/SanderMertens/flecs""}}"
16533,39441,15231,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16534,39442,15232,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16535,39443,15230,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16536,39444,15233,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16537,39445,15235,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16538,39446,15234,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16539,39447,15237,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16540,39448,15236,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16541,39449,15239,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16542,39450,15238,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16543,39451,15241,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16544,39452,15240,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16545,39453,15243,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16546,39454,15242,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16547,39455,15245,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16548,39456,15244,0,1,0,1,"{""git"":{""tag"":""v1.84"",""url"":""https://github.com/ocornut/imgui""}}"
16549,39457,15246,0,1,0,1,"{""git"":{""tag"":""asio-1-19-2"",""url"":""https://github.com/chriskohlhoff/asio""}}"
16551,39459,15248,0,1,0,1,"{""git"":{""tag"":""2.7.0"",""url"":""https://github.com/zeroxs/aegis.cpp""}}"
16552,39460,15249,0,1,0,1,"{""git"":{""tag"":""v19.0.0"",""url"":""https://github.com/uNetworking/uWebSockets""}}"
16553,39461,15250,0,1,0,1,"{""git"":{""tag"":""v19.1.0"",""url"":""https://github.com/uNetworking/uWebSockets""}}"
16554,39462,15251,0,1,0,1,"{""git"":{""tag"":""v19.2.0"",""url"":""https://github.com/uNetworking/uWebSockets""}}"
16556,39464,15253,0,1,0,1,"{""git"":{""tag"":""1.6.2"",""url"":""https://github.com/whoshuu/cpr""}}"
16557,39465,15254,0,1,0,1,"{""git"":{""tag"":""v19.3.0"",""url"":""https://github.com/uNetworking/uWebSockets""}}"
16559,39468,15257,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16560,39469,15259,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16561,39470,15258,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16562,39467,15256,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16563,39471,15263,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16564,39472,15261,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16565,39473,15262,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16566,39474,15260,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16567,39475,15267,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16568,39476,15266,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16569,39477,15264,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16570,39478,15265,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16571,39479,15271,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16572,39480,15270,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16573,39481,15268,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16574,39482,15269,0,1,0,1,"{""git"":{""tag"":""v1.84.1"",""url"":""https://github.com/ocornut/imgui""}}"
16575,39483,15272,0,1,0,1,"{""git"":{""tag"":""v2021.08.23.00"",""url"":""https://github.com/facebook/folly""}}"
16576,39484,15273,0,1,0,1,"{""git"":{""tag"":""v3.5.2"",""url"":""https://github.com/libarchive/libarchive""}}"
16577,39485,15274,0,1,0,1,"{""git"":{""branch"":""master"",""url"":""https://github.com/yourWaifu/sleepy-discord""}}"
16578,39486,15275,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16579,39487,15276,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16580,39488,15278,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16581,39489,15277,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16582,39490,15280,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16583,39491,15281,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16584,39492,15279,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16585,39493,15282,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16586,39494,15285,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16587,39495,15284,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16588,39496,15283,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16589,39497,15286,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16590,39498,15288,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16591,39499,15289,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16592,39500,15287,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16593,39501,15290,0,1,0,1,"{""git"":{""tag"":""v1.84.2"",""url"":""https://github.com/ocornut/imgui""}}"
16594,39502,15291,0,1,0,1,"{""git"":{""tag"":""v0.9.3"",""url"":""https://github.com/yhirose/cpp-httplib""}}"
16595,39503,15292,0,1,0,1,"{""git"":{""tag"":""v3.10.1"",""url"":""https://github.com/nlohmann/json""}}"
16638,39546,15335,0,1,0,1,"{""git"":{""tag"":""v2.0.0"",""url"":""https://github.com/daniele77/cli""}}"
16639,39548,15336,0,1,0,1,"{""git"":{""tag"":""OpenSSL_1_1_1l"",""url"":""https://github.com/openssl/openssl""}}"
16640,39547,15337,0,1,0,1,"{""git"":{""tag"":""OpenSSL_1_1_1l"",""url"":""https://github.com/openssl/openssl""}}"
16641,39549,15338,0,1,0,1,"{""git"":{""tag"":""v3.10.2"",""url"":""https://github.com/nlohmann/json""}}"
16642,39550,15339,0,1,0,1,"{""git"":{""tag"":""v2.4.5"",""url"":""https://github.com/SanderMertens/flecs""}}"
16643,39551,15340,0,1,0,1,"{""git"":{""tag"":""v2.4.6"",""url"":""https://github.com/SanderMertens/flecs""}}"
16644,39552,15341,0,1,0,1,"{""git"":{""tag"":""cpp-4.0.0"",""url"":""https://github.com/msgpack/msgpack-c""}}"
16645,39553,15342,0,1,0,1,"{""git"":{""tag"":""libssh2-1.10.0"",""url"":""https://github.com/libssh2/libssh2""}}"
16646,39554,15343,0,1,0,1,"{""git"":{""tag"":""cpp-4.0.1"",""url"":""https://github.com/msgpack/msgpack-c""}}"
16647,39555,15344,0,1,0,1,"{""git"":{""tag"":""v2021.08.30.00"",""url"":""https://github.com/facebook/folly""}}"
16648,39556,15345,0,1,0,1,"{""git"":{""tag"":""v2.0.3"",""url"":""https://github.com/Blosc/c-blosc2""}}"
16649,39557,15346,0,1,0,1,"{""git"":{""tag"":""cpp-4.0.2"",""url"":""https://github.com/msgpack/msgpack-c""}}"
16650,39558,15347,0,1,0,1,"{""git"":{""tag"":""v0.10.8"",""url"":""https://github.com/awslabs/aws-c-io""}}"
16679,39587,15362,0,1,0,1,"{""git"":{""tag"":""2021-09-01"",""url"":""https://github.com/google/re2""}}"
16680,39588,15363,0,1,0,1,"{""git"":{""tag"":""8.1.1"",""url"":""https://github.com/OSGeo/PROJ""}}"
16681,39589,15364,0,1,0,1,"{""git"":{""tag"":""1.2.1"",""url"":""https://github.com/jinja2cpp/Jinja2Cpp""}}"
16682,39590,15365,0,1,0,1,"{""git"":{""tag"":""v3.1.3"",""url"":""https://github.com/AcademySoftwareFoundation/Imath""}}"
16683,39591,15366,0,1,0,1,"{""git"":{""tag"":""v0.9.4"",""url"":""https://github.com/yhirose/cpp-httplib""}}"
16684,39592,15367,0,1,0,1,"{""git"":{""tag"":""v4.8.0"",""url"":""https://github.com/zeromq/cppzmq""}}"
16769,39679,15412,0,1,0,1,"{""git"":{""tag"":""v1.40.0"",""url"":""https://github.com/grpc/grpc""}}"
16770,39680,15410,0,1,0,1,"{""git"":{""tag"":""v1.40.0"",""url"":""https://github.com/grpc/grpc""}}"
16771,39677,15413,0,1,0,1,"{""git"":{""tag"":""v1.40.0"",""url"":""https://github.com/grpc/grpc""}}"
16772,39678,15411,0,1,0,1,"{""git"":{""tag"":""v1.40.0"",""url"":""https://github.com/grpc/grpc""}}"
16773,39681,15415,0,1,0,1,"{""git"":{""tag"":""v1.40.0"",""url"":""https://github.com/grpc/grpc""}}"
16774,39682,15416,0,1,0,1,"{""git"":{""tag"":""v1.40.0"",""url"":""https://github.com/grpc/grpc""}}"
16775,39683,15417,0,1,0,1,"{""git"":{""tag"":""v1.40.0"",""url"":""https://github.com/grpc/grpc""}}"
16776,39684,15414,0,1,0,1,"{""git"":{""tag"":""v1.40.0"",""url"":""https://github.com/grpc/grpc""}}"
16777,39685,15418,0,1,0,1,"{""git"":{""tag"":""v1.40.0"",""url"":""https://github.com/grpc/grpc""}}"
16778,39686,15419,0,1,0,1,"{""git"":{""tag"":""v3.3.2"",""url"":""https://github.com/OSGeo/gdal""}}"
16779,39687,15420,0,1,0,1,"{""git"":{""tag"":""2.9.1"",""url"":""https://github.com/behdad/harfbuzz""}}"
16781,39689,15422,0,1,0,1,"{""remote"":{""url"":""https://www.freedesktop.org/software/fontconfig/release/fontconfig-2.13.94.tar.gz""}}"
16782,39690,15423,0,1,0,1,"{""git"":{""tag"":""v1.0.0"",""url"":""https://github.com/lemire/simdjson""}}"
16783,39691,15424,0,1,0,1,"{""git"":{""tag"":""v2021.09.06.00"",""url"":""https://github.com/facebook/folly""}}"
16784,39692,15426,0,1,0,1,"{""git"":{""tag"":""v2.2.3"",""url"":""https://github.com/FluidSynth/fluidsynth""}}"
16785,39693,15425,0,1,0,1,"{""git"":{""tag"":""v2.2.3"",""url"":""https://github.com/FluidSynth/fluidsynth""}}"
16786,39694,15427,0,1,0,1,"{""git"":{""tag"":""v2021.09.13.00"",""url"":""https://github.com/facebook/folly""}}"
16787,39695,15429,0,1,0,1,"{""git"":{""tag"":""REL_13_2"",""url"":""https://github.com/postgres/postgres""}}"
16788,39698,15430,0,1,0,1,"{""git"":{""tag"":""REL_13_2"",""url"":""https://github.com/postgres/postgres""}}"
16789,39697,15431,0,1,0,1,"{""git"":{""tag"":""REL_13_2"",""url"":""https://github.com/postgres/postgres""}}"
16790,39696,15428,0,1,0,1,"{""git"":{""tag"":""REL_13_2"",""url"":""https://github.com/postgres/postgres""}}"
16791,39699,15435,0,1,0,1,"{""git"":{""tag"":""REL_13_3"",""url"":""https://github.com/postgres/postgres""}}"
16792,39701,15432,0,1,0,1,"{""git"":{""tag"":""REL_13_3"",""url"":""https://github.com/postgres/postgres""}}"
16793,39700,15433,0,1,0,1,"{""git"":{""tag"":""REL_13_3"",""url"":""https://github.com/postgres/postgres""}}"
16794,39702,15434,0,1,0,1,"{""git"":{""tag"":""REL_13_3"",""url"":""https://github.com/postgres/postgres""}}"
16799,39707,15443,0,1,0,1,"{""git"":{""tag"":""REL_13_4"",""url"":""https://github.com/postgres/postgres""}}"
16800,39708,15441,0,1,0,1,"{""git"":{""tag"":""REL_13_4"",""url"":""https://github.com/postgres/postgres""}}"
16801,39709,15440,0,1,0,1,"{""git"":{""tag"":""REL_13_4"",""url"":""https://github.com/postgres/postgres""}}"
16802,39710,15442,0,1,0,1,"{""git"":{""tag"":""REL_13_4"",""url"":""https://github.com/postgres/postgres""}}"
16803,39712,15446,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qttools""}}"
16804,39711,15445,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qttranslations""}}"
16805,39713,15444,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtquickcontrols""}}"
16806,39714,15447,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16807,39715,15451,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16808,39716,15448,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16809,39717,15450,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16810,39718,15449,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16811,39719,15452,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16812,39720,15454,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16813,39721,15455,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16814,39722,15453,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16815,39723,15458,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16816,39724,15459,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16817,39725,15456,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtimageformats""}}"
16818,39726,15457,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16819,39727,15462,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qttools""}}"
16820,39728,15460,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qttools""}}"
16821,39729,15463,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16822,39730,15461,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16823,39731,15466,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16824,39732,15464,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtquickcontrols""}}"
16825,39733,15467,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtimageformats""}}"
16826,39734,15465,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16827,39735,15470,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtimageformats""}}"
16828,39736,15468,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16829,39737,15471,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtquickcontrols""}}"
16830,39738,15469,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16831,39739,15472,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtimageformats""}}"
16832,39740,15474,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16833,39741,15475,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qttools""}}"
16834,39742,15473,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16835,39743,15478,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16836,39744,15476,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16837,39745,15479,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16838,39746,15477,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16839,39747,15480,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16840,39748,15483,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtimageformats""}}"
16841,39749,15482,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16842,39750,15481,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16843,39751,15484,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16844,39752,15487,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16845,39753,15486,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16846,39754,15485,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtimageformats""}}"
16847,39755,15491,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtimageformats""}}"
16848,39756,15490,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16849,39757,15488,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16850,39758,15489,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16851,39759,15494,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16852,39760,15495,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16853,39761,15492,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16854,39762,15493,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16855,39763,15496,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16856,39764,15498,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qttools""}}"
16857,39765,15499,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16858,39766,15497,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtdeclarative""}}"
16859,39767,15500,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtquickcontrols""}}"
16860,39768,15502,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16861,39769,15503,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtsvg""}}"
16862,39770,15501,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16863,39771,15504,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtimageformats""}}"
16864,39772,15506,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtbase""}}"
16865,39773,15505,0,1,0,1,"{""git"":{""tag"":""v5.15.2"",""url"":""https://github.com/qt/qtwinextras""}}"
16866,39774,15507,0,1,0,1,"{""git"":{""tag"":""curl-7_79_0"",""url"":""https://github.com/curl/curl""}}"
16867,39777,15508,0,1,0,1,"{""git"":{""tag"":""v3.18.0"",""url"":""https://github.com/protocolbuffers/protobuf""}}"
16868,39775,15511,0,1,0,1,"{""git"":{""tag"":""v3.18.0"",""url"":""https://github.com/protocolbuffers/protobuf""}}"
